Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","84.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","3.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","169","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","176","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","176","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","305.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","139","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","120","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","73.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","3.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","53.88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","64.41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","20.79","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","97.5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","97.5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","28.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","0.21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","17.17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","0.12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","17.27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","17.27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","6.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","150.61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","35.28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","52.14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","133.75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","80.3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","53.45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","23.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","6.86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","6.75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","6.75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","3.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","0.28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","8.67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","8.93","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","8.93","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","1.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","1.13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","1.13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","1.13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","250","France","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1428","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","345","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","129","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","248","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1396","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1396","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","68.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","250","France","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","89","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","250","France","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","165","I","Valeur imputée"
